loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
18000,18000,15706.3646791614, 36 months, 17.58%,646.96,5 years,RENT,48000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4970.95271794214, 36 months, 14.11%,171.15,5 years,MORTGAGE,35000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
9600,9600,8602.32543622181, 36 months, 15.05%,333.04,4 years,MORTGAGE,80000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,5000, 36 months, 12.53%,167.34,1 year,RENT,50000,Jul-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,14222.6247709011, 36 months, 14.11%,513.44,5 years,MORTGAGE,205752,Jul-2009,Does not meet the credit policy. Status:Charged Off
25000,25000,14926.666677309, 36 months, 15.05%,867.29,6 years,MORTGAGE,93000,Jul-2009,Does not meet the credit policy. Status:Charged Off
8000,8000,7608.78747381584, 36 months, 14.42%,275.07,< 1 year,MORTGAGE,35000,Jul-2009,Does not meet the credit policy. Status:Charged Off
9200,9200,9116.62, 36 months, 15.37%,320.59,1 year,MORTGAGE,106000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,9950, 36 months, 14.42%,343.83,1 year,RENT,39000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,9950, 36 months, 17.58%,359.42,1 year,MORTGAGE,105000,Jul-2009,Does not meet the credit policy. Status:Charged Off
12000,12000,11619.7058490679, 36 months, 16.32%,423.77,< 1 year,RENT,45000,Jul-2009,Does not meet the credit policy. Status:Charged Off
7200,7200,7175, 36 months, 15.05%,249.78,1 year,MORTGAGE,39000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
1500,1500,1500, 36 months, 14.11%,51.35,5 years,RENT,35004,Jul-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,10064.46932962, 36 months, 14.11%,410.75,4 years,MORTGAGE,81000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,5900, 36 months, 12.84%,268.95,1 year,RENT,47000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,8900, 36 months, 12.53%,836.66,2 years,RENT,92000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
7800,7800,7700, 36 months, 14.11%,266.99,< 1 year,RENT,40000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5950, 36 months, 12.21%,199.89,2 years,MORTGAGE,240000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
5500,5500,5450, 36 months, 13.16%,185.74,< 1 year,RENT,21000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
4800,4800,4800, 36 months, 18.21%,174.05,2 years,RENT,39960,Jul-2009,Does not meet the credit policy. Status:Charged Off
25000,25000,19632.101569849, 36 months, 11.58%,825.34,6 years,MORTGAGE,200000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
11000,11000,8656.93998897826, 36 months, 12.53%,368.13,1 year,MORTGAGE,54000,Jul-2009,Does not meet the credit policy. Status:Fully Paid
1500,1500,1425, 36 months, 14.42%,51.58,10+ years,MORTGAGE,60000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,7975, 36 months, 19.79%,296.46,< 1 year,RENT,85000,Jul-2009,Does not meet the credit policy. Status:Charged Off
10000,10000,7273.44, 36 months, 11.58%,330.14,5 years,RENT,45000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,4000, 36 months,  9.63%,128.38,2 years,MORTGAGE,108996,Jul-2009,Does not meet the credit policy. Status:Fully Paid
24000,24000,6377.32705341653, 36 months, 12.53%,803.19,6 years,MORTGAGE,103800,Jul-2009,Does not meet the credit policy. Status:Charged Off
13750,13750,6552.54415396803, 36 months, 14.11%,470.65,6 years,OTHER,105000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4975, 36 months, 12.84%,168.09,4 years,OTHER,30000,Jul-2009,Does not meet the credit policy. Status:Charged Off
13750,13750,8518.40962582173, 36 months, 18.53%,500.74,10+ years,MORTGAGE,60000,Jun-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,5000, 36 months, 16.00%,175.79,4 years,MORTGAGE,50700,Jun-2009,Does not meet the credit policy. Status:Charged Off
21250,21250,8725, 36 months, 19.79%,787.46,1 year,OTHER,80000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5975, 36 months, 12.21%,199.89,2 years,MORTGAGE,50000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
2000,2000,1950, 36 months, 14.42%,68.77,2 years,MORTGAGE,29000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4975, 36 months, 12.84%,168.09,5 years,OWN,30000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,4000, 36 months, 14.11%,136.92,1 year,RENT,65800,Jun-2009,Does not meet the credit policy. Status:Charged Off
1200,1200,1200, 36 months, 14.42%,41.26,1 year,RENT,65508,Jun-2009,Does not meet the credit policy. Status:Fully Paid
16000,16000,11770.1311789415, 36 months, 11.89%,530.63,3 years,MORTGAGE,67000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
5500,5500,5475, 36 months, 16.00%,193.37,10+ years,MORTGAGE,37000,Jun-2009,Does not meet the credit policy. Status:Charged Off
6800,6800,6599.63524426029, 36 months, 14.74%,234.85,2 years,MORTGAGE,42000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,7134.04000572911, 36 months, 13.47%,339.23,1 year,MORTGAGE,279996,Jun-2009,Does not meet the credit policy. Status:Fully Paid
1200,1200,1200, 36 months, 12.53%,40.16,10+ years,MORTGAGE,110000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,11820.9805812752, 36 months, 14.42%,859.57,8 years,RENT,70000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
7200,7200,4670.66375228821, 36 months, 12.21%,239.87,2 years,OTHER,31000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,2964.17712481174, 36 months, 11.58%,99.05,< 1 year,RENT,18000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4925, 36 months, 10.95%,163.57,1 year,MORTGAGE,100000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
22500,22500,10863.0083199813, 36 months, 14.42%,773.61,10+ years,MORTGAGE,227000,Jun-2009,Does not meet the credit policy. Status:Charged Off
8500,8500,8291.54, 36 months, 12.84%,285.76,< 1 year,RENT,40000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
2000,2000,2000, 36 months, 15.37%,69.7,< 1 year,MORTGAGE,15000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,3000, 36 months, 11.58%,99.05,3 years,OWN,55000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
9500,9500,9375, 36 months, 11.58%,313.63,5 years,MORTGAGE,60000,Jun-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,4850, 36 months, 12.21%,166.58,6 years,MORTGAGE,96000,Jun-2009,Does not meet the credit policy. Status:Charged Off
1800,1800,1800, 36 months, 12.21%,59.97,1 year,RENT,33000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
14400,14400,5525, 36 months, 13.47%,488.49,< 1 year,MORTGAGE,103000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3850, 36 months, 13.47%,135.7,7 years,MORTGAGE,52000,Jun-2009,Does not meet the credit policy. Status:Charged Off
20000,20000,14609.0846242684, 36 months, 14.11%,684.58,1 year,MORTGAGE,82000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,7503.79275698261, 36 months, 12.84%,336.18,3 years,MORTGAGE,102000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
1500,1500,1500, 36 months, 11.89%,49.75,1 year,MORTGAGE,28724,Jun-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,2950, 36 months, 11.89%,99.5,4 years,MORTGAGE,47000,Jun-2009,Does not meet the credit policy. Status:Charged Off
4400,4400,4375, 36 months, 13.47%,149.26,2 years,MORTGAGE,38000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
6500,6500,6500, 36 months, 13.47%,220.5,5 years,MORTGAGE,39000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
1000,1000,1000, 36 months,  7.68%,31.2,5 years,MORTGAGE,128000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
22200,22200,14696.3912756386, 36 months, 12.53%,742.95,1 year,MORTGAGE,128004,Jun-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,7944.66637596652, 36 months, 12.53%,267.73,10+ years,MORTGAGE,55000,Jun-2009,Does not meet the credit policy. Status:Charged Off
18000,18000,11409.9668988239, 36 months, 12.53%,602.4,7 years,MORTGAGE,100000,Jun-2009,Does not meet the credit policy. Status:Charged Off
7000,7000,5934.27175105429, 36 months, 13.79%,238.53,10+ years,OWN,56004,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4200,4200,3200, 36 months, 12.84%,141.2,9 years,MORTGAGE,46000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4800,4800,4775, 36 months, 15.37%,167.27,1 year,RENT,76000,Jun-2009,Does not meet the credit policy. Status:Charged Off
9500,9500,9475, 36 months, 14.42%,326.64,3 years,RENT,57000,Jun-2009,Does not meet the credit policy. Status:Charged Off
3000,3000,2961.25693083683, 36 months, 14.11%,102.69,2 years,RENT,12000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,6975, 36 months, 14.11%,239.61,10+ years,RENT,50000,Jun-2009,Does not meet the credit policy. Status:Charged Off
3000,3000,3000, 36 months, 14.74%,103.62,2 years,MORTGAGE,62004,Jun-2009,Does not meet the credit policy. Status:Fully Paid
4600,4600,4600, 36 months, 15.68%,161.01,10+ years,RENT,75000,May-2009,Does not meet the credit policy. Status:Charged Off
2500,2500,2500, 36 months, 13.79%,85.19,7 years,RENT,36000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
6200,6200,6075, 36 months, 13.47%,210.32,2 years,RENT,96000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
20000,20000,3475.00045476868, 36 months, 14.74%,690.74,2 years,MORTGAGE,165396,May-2009,Does not meet the credit policy. Status:Charged Off
13500,13500,12089.2045181401, 36 months, 14.42%,464.17,9 years,MORTGAGE,120000,Jun-2009,Does not meet the credit policy. Status:Charged Off
2400,2400,2400, 36 months, 11.58%,79.24,6 years,OTHER,25000,May-2009,Does not meet the credit policy. Status:Fully Paid
10800,10800,4423.90801083636, 36 months, 12.53%,361.44,6 years,MORTGAGE,85000,Jun-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,1950, 36 months, 12.84%,268.95,< 1 year,OWN,74004,May-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,7527.87114286582, 36 months, 12.53%,502,4 years,MORTGAGE,65000,May-2009,Does not meet the credit policy. Status:Fully Paid
3300,3300,3300, 36 months, 10.95%,107.96,2 years,RENT,79711,May-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,7881.46, 36 months, 12.21%,333.15,8 years,MORTGAGE,69996,May-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3975, 36 months, 14.42%,137.54,< 1 year,MORTGAGE,40000,May-2009,Does not meet the credit policy. Status:Charged Off
5200,5200,5161.62, 36 months, 12.53%,174.03,3 years,RENT,70000,May-2009,Does not meet the credit policy. Status:Fully Paid
10750,10750,3066.12, 36 months, 13.16%,363.03,< 1 year,MORTGAGE,85000,May-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4827.06, 36 months, 13.16%,168.86,3 years,RENT,43680,May-2009,Does not meet the credit policy. Status:Charged Off
16000,16000,7975, 36 months, 13.16%,540.33,5 years,RENT,320004,May-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3000, 36 months, 13.16%,135.09,< 1 year,RENT,36000,May-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5975, 36 months, 16.00%,210.95,1 year,RENT,34880,May-2009,Does not meet the credit policy. Status:Charged Off
9600,9600,7549.99630005845, 36 months, 14.42%,330.08,3 years,RENT,65000,May-2009,Does not meet the credit policy. Status:Charged Off
7000,7000,7000, 36 months,  9.32%,223.63,9 years,MORTGAGE,57500,May-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3959.24821667795, 36 months, 18.84%,146.31,2 years,RENT,52320,May-2009,Does not meet the credit policy. Status:Fully Paid
6500,6500,6475, 36 months, 13.47%,220.5,< 1 year,RENT,25184.88,May-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,7902.97, 36 months, 14.74%,863.42,4 years,MORTGAGE,120000,May-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3975, 36 months, 13.16%,135.09,1 year,RENT,19000,May-2009,Does not meet the credit policy. Status:Charged Off
8500,8500,4539.23784172066, 36 months, 13.47%,288.35,3 years,RENT,27300,May-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,3818.43, 36 months, 12.21%,266.52,10+ years,MORTGAGE,81847,May-2009,Does not meet the credit policy. Status:Fully Paid
5600,5600,4457.17162438352, 36 months, 11.58%,184.88,2 years,RENT,73000,May-2009,Does not meet the credit policy. Status:Fully Paid
13000,13000,12800, 36 months,  7.68%,405.48,7 years,MORTGAGE,45996,May-2009,Does not meet the credit policy. Status:Charged Off
5500,5500,3989.08, 36 months, 13.16%,185.74,3 years,MORTGAGE,39996,May-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,5000, 36 months, 11.26%,164.32,3 years,MORTGAGE,74000,May-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,9225, 36 months, 14.42%,859.57,9 years,MORTGAGE,280000,May-2009,Does not meet the credit policy. Status:Fully Paid
7200,7200,7175, 36 months, 14.11%,246.45,3 years,OWN,34000,May-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,7102.43569603916, 36 months, 12.84%,336.18,1 year,RENT,51000,May-2009,Does not meet the credit policy. Status:Fully Paid
4500,4500,4500, 36 months, 10.95%,147.22,2 years,MORTGAGE,64000,May-2009,Does not meet the credit policy. Status:Charged Off
3800,3800,3725, 36 months, 15.05%,131.83,1 year,MORTGAGE,38200,May-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,7975, 36 months, 13.47%,271.39,3 years,MORTGAGE,77004,May-2009,Does not meet the credit policy. Status:Fully Paid
2075,2075,2050, 36 months, 17.58%,74.58,1 year,RENT,20000,Apr-2009,Does not meet the credit policy. Status:Charged Off
6000,6000,6000, 36 months, 16.63%,212.82,4 years,OTHER,87500,May-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4956.92087215456, 36 months, 20.11%,186.09,10+ years,MORTGAGE,58000,May-2009,Does not meet the credit policy. Status:Fully Paid
6400,6400,6400, 36 months, 18.53%,233.08,1 year,RENT,18200,May-2009,Does not meet the credit policy. Status:Fully Paid
6500,6500,4327.35060794588, 36 months,  9.63%,208.62,5 years,MORTGAGE,50400,Apr-2009,Does not meet the credit policy. Status:Fully Paid
5000,4425,2892.3, 36 months, 13.16%,149.44,6 years,MORTGAGE,78000,May-2009,Does not meet the credit policy. Status:Fully Paid
5200,5200,2125, 36 months, 15.05%,180.4,5 years,OWN,24996,May-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5900, 36 months, 13.79%,204.46,6 years,RENT,40000,May-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,6800.14649021064, 36 months, 19.79%,370.57,< 1 year,RENT,148000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
2000,2000,2000, 36 months, 16.00%,70.32,4 years,RENT,25000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,6703.34, 36 months,  9.63%,224.66,10+ years,MORTGAGE,25000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
12600,12600,2534.80918258634, 36 months, 14.74%,435.17,6 years,MORTGAGE,70000,May-2009,Does not meet the credit policy. Status:Fully Paid
7500,7500,5053.84707478854, 36 months, 14.74%,259.03,4 years,MORTGAGE,20000,May-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,6598.6, 36 months, 16.95%,249.39,< 1 year,OTHER,39996,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3250,3250,3250, 36 months, 16.63%,115.28,1 year,OWN,8000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
9000,9000,8707.6439610183, 36 months,  7.37%,279.41,10+ years,RENT,45000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3500,3500,3500, 36 months, 20.11%,130.27,1 year,OTHER,50000,Apr-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,5000, 36 months, 12.84%,168.09,10+ years,OWN,50000,Apr-2009,Does not meet the credit policy. Status:Charged Off
10000,10000,7586.93415232528, 36 months, 13.47%,339.23,9 years,MORTGAGE,80000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,3100, 36 months, 14.42%,412.6,7 years,RENT,75000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,6871.19993715744, 36 months, 14.74%,518.06,2 years,RENT,75000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,4925, 36 months, 14.42%,515.74,9 years,MORTGAGE,130008,Apr-2009,Does not meet the credit policy. Status:Fully Paid
8500,7475,6412.06925475156, 36 months, 12.84%,251.3,8 years,RENT,21000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3600,3600,3600, 36 months, 16.32%,127.13,< 1 year,MORTGAGE,18000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
9500,9500,6714.511886542, 36 months, 15.05%,329.57,9 years,RENT,120000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
19750,19750,11986.322088075, 36 months, 20.11%,735.06,2 years,MORTGAGE,600000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,11452.8955927257, 36 months,  7.68%,374.29,5 years,MORTGAGE,75000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
1000,1000,1000, 36 months, 14.74%,34.54,1 year,RENT,62000,Apr-2009,Does not meet the credit policy. Status:Charged Off
8400,8400,7550, 36 months,  7.68%,262.01,5 years,MORTGAGE,140000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
22000,22000,7500.65087228093, 36 months, 17.58%,790.73,10+ years,MORTGAGE,212000,Apr-2009,Does not meet the credit policy. Status:Charged Off
1400,1400,1374.99921408352, 36 months, 14.74%,48.36,2 years,RENT,27000,Apr-2009,Does not meet the credit policy. Status:Charged Off
16000,16000,4643.91486571158, 36 months, 14.74%,552.59,10+ years,MORTGAGE,89200,Apr-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,13359.7015768757, 36 months, 15.37%,871.16,7 years,MORTGAGE,169000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
14500,14500,4113.91399778818, 36 months, 16.63%,514.32,10+ years,MORTGAGE,85800,Apr-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,4842.57, 36 months, 16.95%,178.14,8 years,MORTGAGE,50000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
10800,10800,9867.06005327573, 36 months,  8.00%,338.43,10+ years,MORTGAGE,104000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3500,3500,3375, 36 months, 13.47%,118.73,2 years,MORTGAGE,25500,Apr-2009,Does not meet the credit policy. Status:Fully Paid
15500,15500,8029.87472093477, 36 months, 13.16%,523.44,1 year,MORTGAGE,39360,Apr-2009,Does not meet the credit policy. Status:Fully Paid
1200,1200,1200, 36 months, 15.68%,42.01,< 1 year,RENT,40000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4688.54822466512, 36 months, 16.00%,175.79,2 years,RENT,21000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
9975,9975,9838.43, 36 months, 16.32%,352.26,3 years,MORTGAGE,106000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5699.73, 36 months, 14.74%,207.23,1 year,RENT,28700,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,2975, 36 months, 14.74%,103.62,4 years,RENT,19000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
3300,3300,3300, 36 months, 16.00%,116.02,3 years,RENT,47000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,9475.01373810359, 36 months, 17.58%,898.55,2 years,RENT,55000,Apr-2009,Does not meet the credit policy. Status:Charged Off
12500,12500,11865.43, 36 months, 13.79%,425.95,10+ years,OTHER,70000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,10199.9992679117, 36 months, 15.05%,520.37,6 years,OWN,42996,Apr-2009,Does not meet the credit policy. Status:Charged Off
10000,10000,7184.02451015854, 36 months, 15.37%,348.47,< 1 year,MORTGAGE,69010,Apr-2009,Does not meet the credit policy. Status:Fully Paid
19000,19000,9100, 36 months, 16.32%,670.96,3 years,RENT,41604,Apr-2009,Does not meet the credit policy. Status:Fully Paid
5075,5075,5075, 36 months, 18.21%,184.02,< 1 year,RENT,24000,Apr-2009,Does not meet the credit policy. Status:Fully Paid
2500,2500,2500, 36 months, 16.00%,87.9,1 year,RENT,5843,Apr-2009,Does not meet the credit policy. Status:Fully Paid
20000,20000,20000, 36 months, 17.26%,715.69,1 year,OWN,85000,Mar-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,14975, 36 months, 12.84%,504.27,< 1 year,MORTGAGE,90000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,8000, 36 months, 19.16%,293.9,2 years,RENT,39224,Mar-2009,Does not meet the credit policy. Status:Charged Off
10000,10000,9888.10810059151, 36 months, 15.68%,350.02,5 years,MORTGAGE,144000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
7200,7200,7175, 36 months, 12.53%,240.96,< 1 year,MORTGAGE,50000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
2500,2500,2500, 36 months, 14.11%,85.58,3 years,MORTGAGE,28500,Mar-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4981.21183694846, 36 months, 19.47%,184.49,< 1 year,OWN,10000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
1500,1500,1500, 36 months, 17.26%,53.68,10+ years,RENT,14568,Mar-2009,Does not meet the credit policy. Status:Fully Paid
1750,1750,1750, 36 months, 20.11%,65.14,4 years,OWN,20000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
17000,17000,16975, 36 months, 13.47%,576.69,10+ years,MORTGAGE,57688,Mar-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,9391.70386056764, 36 months, 13.79%,340.76,10+ years,MORTGAGE,68496,Mar-2009,Does not meet the credit policy. Status:Fully Paid
24000,24000,23250, 36 months, 12.21%,799.56,10+ years,MORTGAGE,200004,Mar-2009,Does not meet the credit policy. Status:Charged Off
14500,14500,14375, 36 months, 15.05%,503.03,1 year,RENT,23788,Mar-2009,Does not meet the credit policy. Status:Charged Off
6000,6000,5900, 36 months, 12.84%,201.71,< 1 year,OTHER,85000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,14975, 36 months, 17.90%,541.5,10+ years,RENT,69000,Mar-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,5000, 36 months, 14.11%,171.15,3 years,OWN,22724.54,Mar-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,14832.9086082565, 36 months, 15.37%,522.7,1 year,MORTGAGE,84996,Mar-2009,Does not meet the credit policy. Status:Fully Paid
2500,2500,2482.48764107146, 36 months, 14.42%,85.96,1 year,RENT,19000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,7920.81455407829, 36 months, 15.68%,280.02,1 year,RENT,89000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,14950, 36 months, 17.90%,541.5,< 1 year,RENT,95000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
4750,4750,4651.12, 36 months, 17.58%,170.73,2 years,RENT,15000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
1000,1000,901.1, 36 months, 17.26%,35.79,< 1 year,RENT,20000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
2450,2450,2450, 36 months, 20.11%,91.19,< 1 year,OWN,11000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5892.1, 36 months, 15.68%,210.01,5 years,OWN,50000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,5000, 36 months, 16.63%,177.35,2 years,RENT,19000,Mar-2009,Does not meet the credit policy. Status:Charged Off
2400,2400,2335.87743139586, 36 months, 14.11%,82.15,2 years,MORTGAGE,52000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
8400,8400,8375, 36 months, 15.05%,291.41,1 year,RENT,75000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4944.94062318333, 36 months, 16.00%,175.79,6 years,MORTGAGE,100000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
3500,3500,3500, 36 months, 13.47%,118.73,1 year,RENT,15000,Mar-2009,Does not meet the credit policy. Status:Charged Off
9500,9500,9376.79, 36 months, 16.32%,335.48,10+ years,MORTGAGE,65004,Mar-2009,Does not meet the credit policy. Status:Fully Paid
2100,2100,2050, 36 months, 14.11%,71.89,6 years,OWN,22000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
9500,9500,9401.63, 36 months, 16.63%,336.97,4 years,OWN,68004,Mar-2009,Does not meet the credit policy. Status:Fully Paid
11100,11100,11000, 36 months, 13.47%,376.55,< 1 year,MORTGAGE,58000,Mar-2009,Does not meet the credit policy. Status:Charged Off
7200,7200,6875, 36 months, 12.21%,239.87,6 years,RENT,29000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
8100,8100,8075, 36 months, 16.63%,287.31,10+ years,RENT,54996,Mar-2009,Does not meet the credit policy. Status:Charged Off
6000,6000,5975, 36 months, 15.68%,210.01,< 1 year,RENT,90000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
7500,7500,7406.3, 36 months, 16.95%,267.21,< 1 year,RENT,39996,Mar-2009,Does not meet the credit policy. Status:Fully Paid
8875,8875,8875, 36 months, 13.79%,302.42,3 years,MORTGAGE,87500,Mar-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5905.66, 36 months, 17.90%,216.6,2 years,RENT,50000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,14900, 36 months, 12.84%,504.27,< 1 year,RENT,40000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,5950, 36 months, 16.95%,213.77,2 years,RENT,35000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
9000,9000,8523.75418188065, 36 months, 15.05%,312.23,< 1 year,RENT,33996,Mar-2009,Does not meet the credit policy. Status:Fully Paid
16000,16000,15304.2146360198, 36 months,  9.63%,513.51,2 years,MORTGAGE,450000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,6930.17024909474, 36 months, 14.42%,240.68,7 years,MORTGAGE,100000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
10925,10925,10855.1703260893, 36 months, 14.42%,375.63,1 year,RENT,42000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3980.06337945852, 36 months, 14.11%,136.92,10+ years,RENT,50004,Mar-2009,Does not meet the credit policy. Status:Fully Paid
2800,2800,2725, 36 months, 16.63%,99.32,< 1 year,OWN,15000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,6273.33943929836, 36 months, 14.42%,343.83,8 years,RENT,50000,Feb-2009,Does not meet the credit policy. Status:Charged Off
9000,9000,8719.53, 36 months, 19.47%,332.07,1 year,RENT,35801.6,Feb-2009,Does not meet the credit policy. Status:Fully Paid
