id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
36254,1600,1600,1600, 36 months, 11.89%,53.07,B,2 years,RENT,82000,Jun-2009,Fully Paid
36255,20000,20000,13975, 36 months, 11.89%,663.28,B,10+ years,MORTGAGE,60600,Jul-2009,Charged Off
36256,4000,4000,4000, 36 months, 16.32%,141.26,E,8 years,MORTGAGE,97000,Jun-2009,Fully Paid
36257,5600,5600,5550, 36 months, 10.95%,183.2,B,3 years,RENT,30000,Jun-2009,Charged Off
36258,7000,7000,7000, 36 months,  9.32%,223.63,A,4 years,RENT,37200,Jun-2009,Fully Paid
36259,23475,23475,19016.7195650109, 36 months, 11.58%,775,B,< 1 year,RENT,90000,Jul-2009,Fully Paid
36260,6000,6000,6000, 36 months, 16.95%,213.77,E,2 years,RENT,78504,Jul-2009,Fully Paid
36261,18400,18400,11566.8432407789, 36 months, 13.16%,621.37,C,1 year,RENT,48888,Jul-2009,Fully Paid
36262,6250,6250,6225, 36 months, 13.47%,212.02,C,6 years,OWN,29004,Jun-2009,Fully Paid
36263,10000,10000,7496.98144484821, 36 months, 12.53%,334.67,C,1 year,MORTGAGE,49920,Jun-2009,Fully Paid
36264,6000,6000,5850, 36 months, 12.53%,200.8,C,10+ years,MORTGAGE,62100,Jun-2009,Fully Paid
36265,3200,3200,2884.28976103141, 36 months,  9.32%,102.23,A,< 1 year,RENT,16000,Jun-2009,Fully Paid
36266,4200,4200,4200, 36 months,  8.00%,131.62,A,3 years,RENT,32000,Jun-2009,Fully Paid
36267,7000,7000,7000, 36 months,  7.68%,218.34,A,10+ years,MORTGAGE,84700,Jun-2009,Charged Off
36268,17400,17400,16246.9250509611, 36 months, 15.05%,603.63,D,6 years,RENT,75000,Jul-2009,Fully Paid
36269,16000,16000,15811.3, 36 months, 11.26%,525.82,B,10+ years,OTHER,90000,Jul-2009,Fully Paid
36270,12000,12000,11643.7, 36 months,  9.32%,383.37,A,4 years,MORTGAGE,35400,Jun-2009,Charged Off
36271,12000,12000,11809.56, 36 months, 11.89%,397.97,B,1 year,MORTGAGE,150000,Jun-2009,Fully Paid
36272,10000,10000,9806.73, 36 months, 14.11%,342.29,D,4 years,RENT,30000,Jun-2009,Fully Paid
36273,10000,10000,9820.87, 36 months, 14.74%,345.37,D,9 years,MORTGAGE,50000,Jul-2009,Fully Paid
36274,12000,12000,11377.27, 36 months, 11.26%,394.36,B,1 year,RENT,75000,Jun-2009,Charged Off
36275,9250,9250,8972.3, 36 months,  9.63%,296.88,A,< 1 year,MORTGAGE,45896,Jun-2009,Charged Off
36276,7800,7800,7725, 36 months, 10.95%,255.17,B,< 1 year,RENT,33000,Jun-2009,Charged Off
36277,8400,8400,8222.41, 36 months, 11.89%,278.58,B,< 1 year,RENT,30000,Jul-2009,Fully Paid
36278,3200,3200,3150, 36 months,  9.63%,102.71,A,7 years,MORTGAGE,36500,Jun-2009,Fully Paid
36279,2000,2000,2000, 36 months, 16.00%,70.32,E,< 1 year,RENT,24000,Jun-2009,Charged Off
36280,12000,12000,11700, 36 months, 10.95%,392.57,B,3 years,MORTGAGE,72000,Jun-2009,Fully Paid
36281,4450,4450,4400, 36 months,  9.32%,142.17,A,5 years,RENT,42200,Jun-2009,Fully Paid
36282,10000,10000,9875, 36 months, 10.95%,327.14,B,3 years,MORTGAGE,72000,Jun-2009,Fully Paid
36283,15000,15000,3775, 36 months, 12.21%,499.73,B,1 year,MORTGAGE,46464,Jun-2009,Fully Paid
36284,2700,2700,2700, 36 months, 12.84%,90.77,C,5 years,RENT,29676,Jun-2009,Fully Paid
36285,15000,15000,9755.44112761994, 36 months, 13.47%,508.84,C,1 year,OWN,42000,Jun-2009,Fully Paid
36286,15000,15000,1550.00325377299, 36 months, 13.47%,508.84,C,10+ years,OWN,43600,Jun-2009,Charged Off
36287,12000,12000,11672.87, 36 months, 11.89%,397.97,B,10+ years,MORTGAGE,56000,Jun-2009,Fully Paid
36288,5000,4975,4891.45, 36 months, 10.95%,162.76,B,< 1 year,MORTGAGE,50960,Jul-2009,Charged Off
36289,16000,16000,15725, 36 months,  9.63%,513.51,A,10+ years,RENT,300000,Jul-2009,Fully Paid
36290,4000,4000,3959.72355571543, 36 months, 14.42%,137.54,D,4 years,MORTGAGE,38000,Jun-2009,Fully Paid
36291,20000,20000,14412.2525409392, 36 months, 15.68%,700.04,E,2 years,RENT,50000,Jun-2009,Fully Paid
36292,12000,12000,9887.01, 36 months, 13.16%,405.25,C,1 year,RENT,71000,Jun-2009,Fully Paid
36293,3600,3600,3600, 36 months,  7.68%,112.29,A,6 years,MORTGAGE,46325,Jun-2009,Fully Paid
36294,8000,8000,7931.22, 36 months, 13.16%,270.17,C,10+ years,MORTGAGE,189996,Jul-2009,Fully Paid
36295,12500,12500,12375, 36 months,  9.32%,399.34,A,2 years,MORTGAGE,50000,Jun-2009,Fully Paid
36296,4000,4000,4000, 36 months,  9.32%,127.79,A,2 years,RENT,48996,Jun-2009,Fully Paid
36297,1600,1600,1600, 36 months, 19.16%,58.78,G,4 years,RENT,42000,Jun-2009,Fully Paid
36298,4000,4000,3403.71, 36 months, 12.53%,133.87,C,< 1 year,MORTGAGE,35500,Jun-2009,Fully Paid
36299,8000,8000,7612.73262033589, 36 months, 12.21%,266.52,B,2 years,MORTGAGE,72000,Jun-2009,Fully Paid
36300,6200,6200,6150, 36 months, 13.79%,211.27,C,7 years,RENT,45000,Jun-2009,Fully Paid
36301,5000,5000,4900, 36 months, 13.79%,170.38,C,1 year,MORTGAGE,31000,Jun-2009,Fully Paid
36302,1000,1000,1000, 36 months,  9.32%,31.95,A,10+ years,MORTGAGE,85000,Jun-2009,Fully Paid
36303,13000,13000,12513.1811444008, 36 months, 11.26%,427.23,B,< 1 year,RENT,48000,Jun-2009,Fully Paid
36304,9600,9600,9418.29, 36 months, 13.79%,327.13,C,6 years,MORTGAGE,108202,Jun-2009,Fully Paid
36305,7200,7200,7150, 36 months, 10.95%,235.54,B,10+ years,OWN,95004,Jun-2009,Fully Paid
36306,5600,5600,5535.5, 36 months, 12.84%,188.27,C,1 year,MORTGAGE,16000,Jun-2009,Fully Paid
36307,15000,15000,12854.0686327405, 36 months, 11.89%,497.46,B,5 years,RENT,48000,Jun-2009,Fully Paid
36308,4800,4800,4800, 36 months, 14.11%,164.3,D,3 years,RENT,36400,Jun-2009,Fully Paid
36309,1300,1300,1300, 36 months,  7.68%,40.55,A,3 years,RENT,51000,Jun-2009,Fully Paid
36310,3000,3000,2975, 36 months, 13.47%,101.77,C,3 years,MORTGAGE,63000,Jun-2009,Fully Paid
36311,2800,2800,2800, 36 months, 12.84%,94.14,C,6 years,RENT,49548,Jun-2009,Fully Paid
36312,8000,8000,7975, 36 months, 12.53%,267.73,C,2 years,RENT,45000,Jun-2009,Fully Paid
36313,3200,3200,3200, 36 months, 13.16%,108.07,C,1 year,RENT,63000,Jun-2009,Fully Paid
36314,10000,10000,7592.41846982918, 36 months, 13.79%,340.76,C,< 1 year,OWN,37000,Jun-2009,Fully Paid
36315,8000,8000,7700, 36 months,  9.32%,255.58,A,8 years,OTHER,110000,Jun-2009,Fully Paid
36316,3000,3000,2684.17938190439, 36 months,  7.68%,93.58,A,4 years,RENT,42996,Jun-2009,Fully Paid
36317,15200,15200,12614.63, 36 months, 12.21%,506.39,B,< 1 year,MORTGAGE,120000,Jun-2009,Fully Paid
36318,3000,3000,3000, 36 months, 11.26%,98.59,B,3 years,RENT,50000,Jun-2009,Fully Paid
36319,12000,12000,11650, 36 months,  9.32%,383.37,A,1 year,MORTGAGE,85000,Jun-2009,Fully Paid
36320,6000,6000,5990.23808731856, 36 months, 14.11%,205.38,D,2 years,MORTGAGE,34000,Jun-2009,Fully Paid
36321,3500,3500,3500, 36 months, 11.89%,116.08,B,2 years,MORTGAGE,94896,Jun-2009,Fully Paid
36322,7000,7000,6875, 36 months,  8.00%,219.36,A,10+ years,RENT,33996,Jun-2009,Charged Off
36323,12000,12000,8843.56, 36 months, 11.89%,397.97,B,2 years,MORTGAGE,45000,Jun-2009,Fully Paid
36324,8000,8000,7700, 36 months,  9.32%,255.58,A,1 year,MORTGAGE,125000,Jun-2009,Fully Paid
36325,25000,25000,15857.9269922176, 36 months, 12.53%,836.66,C,1 year,RENT,235000,Jun-2009,Fully Paid
36326,5000,5000,4800, 36 months,  9.32%,159.74,A,7 years,RENT,42000,Jun-2009,Fully Paid
36327,25000,25000,15647.0600942095, 36 months, 11.58%,825.34,B,8 years,MORTGAGE,90000,Jun-2009,Fully Paid
36328,13000,13000,12726.34, 36 months, 13.47%,441,C,1 year,RENT,44000,Jun-2009,Fully Paid
36329,8800,8800,8615.69, 36 months, 12.84%,295.84,C,10+ years,RENT,45996,Jun-2009,Fully Paid
36330,3100,3100,3100, 36 months,  9.32%,99.04,A,4 years,MORTGAGE,56004,Jun-2009,Fully Paid
36331,16000,16000,13134.0294021275, 36 months, 13.47%,542.77,C,4 years,RENT,63564,Jun-2009,Fully Paid
36332,11600,11600,8660.44584966933, 36 months, 15.05%,402.42,D,10+ years,MORTGAGE,133228,Jun-2009,Charged Off
36333,20000,20000,12004.74, 36 months, 12.21%,666.3,B,1 year,MORTGAGE,167300,Jun-2009,Fully Paid
36334,5000,5000,5000, 36 months,  8.00%,156.69,A,2 years,RENT,86000,Jun-2009,Fully Paid
36335,21000,21000,14951.7679125178, 36 months, 16.95%,748.17,E,10+ years,RENT,93000,Jun-2009,Charged Off
36336,10400,10400,10375, 36 months, 11.58%,343.34,B,1 year,OTHER,50016,Jun-2009,Fully Paid
36337,4200,4200,4175, 36 months, 11.89%,139.29,B,1 year,RENT,57000,Jun-2009,Fully Paid
36338,20000,20000,10350, 36 months, 11.89%,663.28,B,< 1 year,MORTGAGE,143500,Jun-2009,Fully Paid
36339,5000,5000,5000, 36 months,  9.32%,159.74,A,10+ years,OWN,60000,Jun-2009,Fully Paid
36340,7500,7500,6800.79130246553, 36 months, 11.26%,246.48,B,10+ years,MORTGAGE,53100,Jun-2009,Fully Paid
36341,20000,20000,13650.5784344798, 36 months, 12.84%,672.36,C,7 years,MORTGAGE,72800,Jun-2009,Fully Paid
36342,8000,8000,7950, 36 months, 12.21%,266.52,B,1 year,RENT,60000,Jun-2009,Fully Paid
36343,14400,14400,8400, 36 months, 10.95%,471.08,B,< 1 year,MORTGAGE,80004,Jun-2009,Fully Paid
36344,6000,6000,5423.59617222196, 36 months, 12.53%,200.8,C,3 years,MORTGAGE,43000,Jun-2009,Charged Off
36345,25000,25000,7525, 36 months, 11.58%,825.34,B,1 year,MORTGAGE,220000,Jun-2009,Fully Paid
36346,6600,6600,6600, 36 months,  9.63%,211.83,A,< 1 year,RENT,97000,Jun-2009,Fully Paid
36347,5000,5000,4775.12195144264, 36 months,  8.00%,156.69,A,1 year,RENT,42000,Jun-2009,Fully Paid
36348,15000,15000,5000, 36 months, 11.26%,492.95,B,4 years,MORTGAGE,42000,Jun-2009,Fully Paid
36349,10000,10000,9875, 36 months,  9.63%,320.95,A,10+ years,MORTGAGE,65600,Jun-2009,Fully Paid
36350,12000,12000,9734.16, 36 months, 11.26%,394.36,B,6 years,MORTGAGE,70000,Jun-2009,Fully Paid
36351,14500,14500,2428.78, 36 months, 11.58%,478.7,B,5 years,RENT,37000,Jun-2009,Charged Off
36352,10000,10000,5818.28533948791, 36 months, 13.79%,340.76,C,3 years,RENT,32004,Jun-2009,Charged Off
36353,6000,6000,6000, 36 months,  8.00%,188.02,A,10+ years,MORTGAGE,77000,Jun-2009,Fully Paid
36354,12000,12000,5955.02718646544, 36 months, 12.84%,403.42,C,1 year,RENT,85000,Jun-2009,Fully Paid
36355,9200,9200,7821.86, 36 months, 11.89%,305.11,B,2 years,MORTGAGE,45000,Jun-2009,Fully Paid
36356,3700,3700,3700, 36 months, 16.32%,130.66,E,5 years,RENT,37000,Jun-2009,Fully Paid
36357,4800,4800,4800, 36 months, 13.79%,163.57,C,1 year,RENT,49000,Jun-2009,Fully Paid
36358,4000,4000,3700, 36 months,  9.63%,128.38,A,1 year,MORTGAGE,64992,Jun-2009,Fully Paid
36359,4500,4500,4500, 36 months, 11.89%,149.24,B,3 years,RENT,50000,Jun-2009,Fully Paid
36360,7000,7000,6800, 36 months,  9.32%,223.63,A,5 years,RENT,92000,Jun-2009,Fully Paid
36361,20000,20000,16523.8901466066, 36 months, 12.21%,666.3,B,3 years,RENT,60000,Jun-2009,Fully Paid
36362,3500,3500,3364.36729179595, 36 months, 12.84%,117.67,C,1 year,RENT,34200,Jun-2009,Fully Paid
36363,10000,10000,9675, 36 months,  9.63%,320.95,A,4 years,RENT,100000,Jun-2009,Fully Paid
36364,9500,9500,7727.86, 36 months, 11.26%,312.21,B,< 1 year,RENT,44064,Jun-2009,Fully Paid
36365,12000,12000,11663.9992978918, 36 months,  9.32%,383.37,A,5 years,MORTGAGE,50000,Jun-2009,Fully Paid
36366,7000,7000,6982.0262068145, 36 months,  7.68%,218.34,A,10+ years,MORTGAGE,60000,Jun-2009,Fully Paid
36367,16000,16000,8758.61063393725, 36 months, 14.74%,552.59,D,4 years,MORTGAGE,50000,Jun-2009,Charged Off
36368,2500,2500,2500, 36 months, 11.89%,82.91,B,2 years,RENT,18204,Jun-2009,Fully Paid
36369,7000,7000,3000.00331522765, 36 months, 12.84%,235.33,C,2 years,RENT,14400,Jun-2009,Charged Off
36370,5000,5000,4963.99911704481, 36 months,  9.32%,159.74,A,10+ years,MORTGAGE,18500,Jun-2009,Fully Paid
36371,5000,5000,4953.85259682113, 36 months,  9.32%,159.74,A,< 1 year,MORTGAGE,119604,Jun-2009,Fully Paid
36372,10000,10000,9950, 36 months,  9.63%,320.95,A,10+ years,MORTGAGE,58500,Jun-2009,Charged Off
36373,8800,8800,8350, 36 months,  9.63%,282.43,A,6 years,MORTGAGE,65748,Jun-2009,Fully Paid
36374,3400,3400,3325, 36 months, 12.21%,113.28,B,1 year,RENT,147000,Jun-2009,Charged Off
36375,8000,8000,7975, 36 months, 12.84%,268.95,C,1 year,RENT,45000,Jun-2009,Fully Paid
36376,5000,5000,4875, 36 months, 10.95%,163.57,B,4 years,OWN,24000,Jun-2009,Fully Paid
36377,8500,8500,6598.62, 36 months, 12.21%,283.18,B,2 years,RENT,27000,Jun-2009,Fully Paid
36378,5000,5000,4939.37923965191, 36 months, 12.21%,166.58,B,5 years,RENT,54000,Jun-2009,Fully Paid
36379,6400,6400,6300, 36 months, 10.95%,209.37,B,< 1 year,RENT,24000,Jun-2009,Fully Paid
36380,9200,9200,9088.99957310461, 36 months,  9.32%,293.91,A,10+ years,MORTGAGE,52524,Jun-2009,Fully Paid
36381,20000,20000,3849.99881620942, 36 months, 12.21%,666.3,B,10+ years,RENT,72000,Jun-2009,Charged Off
36382,4000,4000,3814.38668847382, 36 months, 11.89%,132.66,B,2 years,RENT,14000,Jun-2009,Fully Paid
36383,7800,7800,7714.76962142623, 36 months, 14.42%,268.19,D,7 years,MORTGAGE,36996,Jun-2009,Fully Paid
36384,10000,10000,9832.28731234773, 36 months, 13.16%,337.71,C,3 years,RENT,21000,Jun-2009,Fully Paid
36385,7000,7000,6850, 36 months, 13.79%,238.53,C,4 years,RENT,45000,Jun-2009,Charged Off
36386,4000,4000,4000, 36 months,  7.68%,124.77,A,< 1 year,MORTGAGE,103240,Jun-2009,Fully Paid
36387,16000,16000,13300.3959680789, 36 months, 12.84%,537.89,C,10+ years,MORTGAGE,80000,Jun-2009,Fully Paid
36388,4000,4000,4000, 36 months, 11.89%,132.66,B,1 year,RENT,20000,Jun-2009,Fully Paid
36389,5000,5000,5000, 36 months, 11.58%,165.07,B,2 years,RENT,16120,Jun-2009,Fully Paid
36390,15000,15000,12522.8103723011, 36 months, 14.42%,515.74,D,6 years,MORTGAGE,119000,Jun-2009,Fully Paid
36391,5000,5000,4725, 36 months,  7.68%,155.96,A,3 years,RENT,120000,Jun-2009,Fully Paid
36392,6400,6400,6313.99952395851, 36 months,  9.32%,204.46,A,< 1 year,RENT,31224,Jun-2009,Fully Paid
36393,12000,12000,9477.89, 36 months, 11.58%,396.17,B,7 years,RENT,38643,Jun-2009,Fully Paid
36394,10000,10000,9975, 36 months, 15.05%,346.92,D,4 years,RENT,175000,Jun-2009,Fully Paid
36395,11500,11500,11375, 36 months, 11.26%,377.93,B,6 years,MORTGAGE,60000,Jun-2009,Fully Paid
36396,4800,4800,4725, 36 months, 11.89%,159.19,B,2 years,MORTGAGE,60000,Jun-2009,Fully Paid
36397,3000,3000,3000, 36 months, 14.11%,102.69,D,1 year,RENT,34320,Jun-2009,Fully Paid
36398,5000,5000,4750, 36 months,  9.32%,159.74,A,2 years,RENT,103000,Jun-2009,Fully Paid
36399,6500,6500,6475, 36 months, 10.95%,212.64,B,1 year,MORTGAGE,62000,Jun-2009,Fully Paid
36400,4000,4000,3950, 36 months, 10.95%,130.86,B,1 year,RENT,61500,Jun-2009,Fully Paid
36401,4800,4800,3988.74624925655, 36 months, 11.89%,159.19,B,10+ years,RENT,41300,Jun-2009,Fully Paid
36402,14000,13625,4450, 36 months, 11.26%,447.77,B,1 year,RENT,30000,Jun-2009,Fully Paid
36403,10000,10000,9800, 36 months,  9.32%,319.47,A,< 1 year,RENT,30000,Jun-2009,Fully Paid
36404,6000,6000,5900, 36 months, 12.21%,199.89,B,2 years,RENT,80607,Jun-2009,Fully Paid
36405,6000,6000,6000, 36 months,  8.00%,188.02,A,5 years,RENT,57000,Jun-2009,Fully Paid
36406,6000,6000,5900, 36 months, 11.89%,198.99,B,2 years,RENT,35000,Jun-2009,Fully Paid
36407,7200,7200,7125, 36 months,  9.32%,230.02,A,1 year,MORTGAGE,40000,Jun-2009,Fully Paid
36408,10000,10000,9925, 36 months,  9.32%,319.47,A,7 years,MORTGAGE,87204,Jun-2009,Fully Paid
36409,13500,13500,7256.26, 36 months, 10.95%,441.64,B,6 years,RENT,43000,Jun-2009,Fully Paid
36410,6400,6400,6400, 36 months,  8.00%,200.56,A,5 years,RENT,57192,Jun-2009,Fully Paid
36411,22800,22800,2500, 36 months, 12.21%,759.58,B,3 years,OWN,43000,Jun-2009,Fully Paid
36412,6000,6000,6000, 36 months,  8.00%,188.02,A,1 year,RENT,68496,Jun-2009,Fully Paid
36413,2500,2500,2500, 36 months, 13.47%,84.81,C,10+ years,MORTGAGE,101000,Jun-2009,Fully Paid
36414,4000,4000,4000, 36 months, 13.79%,136.31,C,< 1 year,RENT,45000,Jun-2009,Fully Paid
36415,3200,3200,3200, 36 months, 11.26%,105.17,B,< 1 year,RENT,35000,Jun-2009,Fully Paid
36416,1700,1700,1700, 36 months, 13.16%,57.41,C,< 1 year,RENT,14000,Jun-2009,Fully Paid
36417,7600,7600,7450, 36 months, 12.21%,253.2,B,1 year,RENT,60000,Jun-2009,Fully Paid
36418,6000,6000,5964.38668847382, 36 months, 11.89%,198.99,B,5 years,MORTGAGE,90000,Jun-2009,Fully Paid
36419,3000,3000,3000, 36 months,  7.68%,93.58,A,10+ years,RENT,55000,Jun-2009,Fully Paid
36420,8000,8000,7950, 36 months, 14.42%,275.07,D,3 years,RENT,52000,Jun-2009,Charged Off
36421,2000,2000,2000, 36 months, 13.16%,67.55,C,1 year,OWN,29004,Jun-2009,Fully Paid
36422,21000,21000,19615.7, 36 months, 16.32%,741.59,E,9 years,RENT,78996,Jun-2009,Fully Paid
36423,4325,4325,4325, 36 months, 11.89%,143.44,B,10+ years,MORTGAGE,45000,Jun-2009,Fully Paid
36424,6000,6000,5955.03498445471, 36 months, 14.74%,207.23,D,4 years,MORTGAGE,68654,Jun-2009,Charged Off
36425,10000,10000,7945.17, 36 months, 13.16%,337.71,C,2 years,RENT,43000,Jun-2009,Fully Paid
36426,4000,4000,3975, 36 months, 12.21%,133.26,B,< 1 year,RENT,24000,Jun-2009,Fully Paid
36427,7000,7000,7000, 36 months,  9.63%,224.66,A,1 year,RENT,41000,Jun-2009,Fully Paid
36428,6000,6000,6000, 36 months, 11.89%,198.99,B,1 year,OWN,25000,Jun-2009,Fully Paid
36429,2400,2400,2375, 36 months, 13.16%,81.05,C,10+ years,RENT,72000,Jun-2009,Fully Paid
36430,14000,14000,10432.1141225418, 36 months, 12.21%,466.41,B,< 1 year,RENT,50004,Jun-2009,Fully Paid
36431,3250,3250,3250, 36 months, 14.11%,111.25,D,5 years,RENT,23000,Jun-2009,Fully Paid
36432,6000,6000,5800, 36 months,  7.68%,187.15,A,10+ years,MORTGAGE,95000,Jun-2009,Fully Paid
36433,25000,25000,9350, 36 months, 14.42%,859.57,D,8 years,OWN,300000,Jun-2009,Fully Paid
36434,6000,6000,6000, 36 months,  9.32%,191.69,A,< 1 year,RENT,18996,Jun-2009,Fully Paid
36435,5550,5550,5550, 36 months, 12.53%,185.74,C,7 years,RENT,24000,Jun-2009,Fully Paid
36436,6000,6000,6000, 36 months,  7.68%,187.15,A,10+ years,MORTGAGE,84996,Jun-2009,Fully Paid
36437,5000,5000,5000, 36 months, 11.58%,165.07,B,4 years,OWN,30000,Jun-2009,Fully Paid
36438,11200,11200,11139.7697852859, 36 months, 14.42%,385.09,D,3 years,MORTGAGE,69000,Jun-2009,Fully Paid
36439,9600,9600,9500, 36 months, 10.95%,314.06,B,1 year,MORTGAGE,62004,Jun-2009,Fully Paid
36440,2400,2400,2400, 36 months, 11.89%,79.6,B,5 years,MORTGAGE,57996,Jun-2009,Fully Paid
36441,15000,15000,12274.9941043623, 36 months, 17.26%,536.77,F,< 1 year,RENT,180000,Jun-2009,Charged Off
36442,10000,10000,9982.48791474086, 36 months, 14.42%,343.83,D,10+ years,MORTGAGE,60000,Jun-2009,Fully Paid
36443,1500,1500,1500, 36 months,  7.37%,46.57,A,7 years,RENT,55000,Jun-2009,Fully Paid
36444,3000,3000,2900, 36 months, 11.89%,99.5,B,2 years,RENT,31200,Jun-2009,Fully Paid
36445,20200,20200,15776.8458135636, 36 months, 14.74%,697.65,D,2 years,RENT,30372,Jun-2009,Fully Paid
36446,9200,9200,7086.04205963171, 36 months, 12.84%,309.29,C,2 years,RENT,50004,Jun-2009,Charged Off
36447,9000,9000,6800.97865205972, 36 months, 13.16%,303.94,C,< 1 year,RENT,80000,Jun-2009,Fully Paid
36448,2000,2000,2000, 36 months, 14.42%,68.77,D,1 year,RENT,60000,Jun-2009,Fully Paid
36449,25000,25000,12854.69, 36 months, 14.74%,863.42,D,2 years,OTHER,600000,Jun-2009,Fully Paid
36450,7200,7200,7175, 36 months,  9.63%,231.08,A,10+ years,MORTGAGE,81000,Jun-2009,Fully Paid
36451,4400,4400,3999.03, 36 months, 11.89%,145.93,B,10+ years,OWN,42000,Jun-2009,Charged Off
36452,17000,17000,11535.62, 36 months, 10.95%,556.14,B,4 years,MORTGAGE,58000,Jun-2009,Fully Paid
36453,9600,9600,8416.04718923425, 36 months, 13.47%,325.66,C,9 years,MORTGAGE,120579,Jun-2009,Fully Paid
36454,10000,10000,9950, 36 months,  9.63%,320.95,A,7 years,MORTGAGE,60000,Jun-2009,Fully Paid
36455,8500,8500,7710.99, 36 months, 11.58%,280.62,B,10+ years,MORTGAGE,99473,Jun-2009,Fully Paid
36456,6000,6000,5108.11829799902, 36 months, 13.79%,204.46,C,2 years,RENT,50004,Jun-2009,Fully Paid
36457,18000,18000,17788.9855339895, 36 months,  9.63%,577.7,A,6 years,MORTGAGE,38244,Jun-2009,Fully Paid
36458,17000,17000,13068.4533021649, 36 months, 11.26%,558.68,B,5 years,MORTGAGE,65004,Jun-2009,Fully Paid
36459,7000,7000,6687.96, 36 months, 11.58%,231.1,B,4 years,RENT,40000,Jun-2009,Fully Paid
36460,8000,8000,7975, 36 months, 10.95%,261.71,B,2 years,MORTGAGE,140000,Jun-2009,Fully Paid
36461,10000,10000,8504.39514440307, 36 months, 12.21%,333.15,B,1 year,MORTGAGE,38904,Jun-2009,Fully Paid
36462,7000,7000,6828.80061742454, 36 months, 13.47%,237.46,C,6 years,OWN,18996,Jun-2009,Fully Paid
36463,25000,25000,10550.0057835276, 36 months, 15.37%,871.16,D,5 years,RENT,151016.08,Jun-2009,Charged Off
36464,15000,15000,10258.3432552599, 36 months, 11.89%,497.46,B,6 years,RENT,70000,Jun-2009,Fully Paid
36465,6000,6000,5750, 36 months, 11.89%,198.99,B,< 1 year,RENT,70000,Jun-2009,Fully Paid
36466,6000,6000,6000, 36 months,  7.68%,187.15,A,8 years,MORTGAGE,66000,Jun-2009,Fully Paid
36467,12000,12000,3725.00499125167, 36 months, 14.11%,410.75,D,1 year,MORTGAGE,45000,Jun-2009,Charged Off
36468,19000,19000,10934.4454690399, 36 months, 12.53%,635.86,C,3 years,RENT,83700,Jun-2009,Fully Paid
36469,13800,13800,10929.0182019043, 36 months, 13.47%,468.14,C,4 years,RENT,33036,Jun-2009,Charged Off
36470,15000,15000,14750, 36 months, 10.95%,490.71,B,2 years,RENT,85000,Jun-2009,Fully Paid
36471,2500,2500,2450, 36 months, 12.84%,84.05,C,2 years,RENT,29000,Jun-2009,Charged Off
36472,12800,12800,10504.9913710205, 36 months, 12.84%,430.31,C,3 years,MORTGAGE,51000,Jun-2009,Fully Paid
36473,7000,7000,6975, 36 months,  8.00%,219.36,A,5 years,MORTGAGE,20280,Jun-2009,Fully Paid
36474,25000,25000,19258.3541363568, 36 months, 11.89%,829.1,B,7 years,MORTGAGE,72000,Jun-2009,Fully Paid
36475,6000,6000,5975, 36 months, 12.53%,200.8,C,8 years,RENT,45000,Jun-2009,Fully Paid
36476,10000,10000,9950, 36 months, 11.26%,328.64,B,2 years,RENT,75000,Jun-2009,Fully Paid
36477,9600,9600,7196.40015125096, 36 months, 12.21%,319.83,B,2 years,RENT,80000,Jun-2009,Fully Paid
36478,3600,3600,3388.04, 36 months, 11.89%,119.4,B,< 1 year,MORTGAGE,52000,Jun-2009,Fully Paid
36479,2150,2150,2150, 36 months, 13.47%,72.94,C,6 years,MORTGAGE,84000,Jun-2009,Fully Paid
36480,9800,9800,8525.86526771868, 36 months, 13.79%,333.94,C,2 years,OWN,62000,Jun-2009,Charged Off
36481,15600,15600,7915.22, 36 months, 12.21%,519.72,B,7 years,RENT,50000,Jun-2009,Fully Paid
36482,1500,1500,1475, 36 months, 13.79%,51.12,C,10+ years,MORTGAGE,53004,Jun-2009,Fully Paid
36483,2100,2100,2000, 36 months, 12.21%,69.97,B,< 1 year,RENT,33500,Jun-2009,Fully Paid
36484,6000,6000,5825, 36 months,  9.63%,192.57,A,1 year,OWN,26000,Jun-2009,Fully Paid
36485,1500,1500,1500, 36 months, 11.89%,49.75,B,< 1 year,RENT,50500,Jun-2009,Fully Paid
36486,11300,11300,10702.1195259159, 36 months, 14.42%,388.53,D,5 years,RENT,56472,Jun-2009,Fully Paid
36487,10000,10000,9413.51942246974, 36 months, 12.84%,336.18,C,3 years,MORTGAGE,100000,Jun-2009,Fully Paid
36488,11200,11200,10950, 36 months,  9.32%,357.81,A,< 1 year,MORTGAGE,66000,Jun-2009,Fully Paid
36489,9000,9000,7453.88749927829, 36 months, 12.21%,299.84,B,2 years,OWN,80000,Jun-2009,Fully Paid
36490,15000,15000,6397.9, 36 months, 11.58%,495.21,B,1 year,OTHER,100000,Jun-2009,Fully Paid
36491,7200,7200,6905.67841922896, 36 months,  8.00%,225.62,A,2 years,RENT,59000,Jun-2009,Fully Paid
36492,2800,2800,2800, 36 months,  9.32%,89.46,A,10+ years,MORTGAGE,60000,Jun-2009,Fully Paid
36493,10000,10000,9950, 36 months, 11.26%,328.64,B,2 years,MORTGAGE,75000,Jun-2009,Fully Paid
36494,7200,7200,7000, 36 months,  8.00%,225.62,A,10+ years,RENT,42996,Jun-2009,Fully Paid
